segment_idx,ticker,start_day
1645,ACGL,25
1646,ACGL,30
1647,ACGL,35
1648,ACGL,40
1649,ACGL,45
1650,ACGL,50
1651,ACGL,55
1652,ACGL,60
1653,ACGL,65
1654,ACGL,70
1655,ACGL,75
1656,ACGL,80
1657,ACGL,85
1658,ACGL,90
1659,ACGL,95
1660,ACGL,100
1661,ACGL,105
1662,ACGL,110
1663,ACGL,115
1664,ACGL,120
1665,ACGL,125
1666,ACGL,130
1667,ACGL,135
1668,ACGL,140
1669,ACGL,145
1670,ACGL,150
1671,ACGL,155
1672,ACGL,160
1673,ACGL,165
1674,ACGL,170
1675,ACGL,175
1676,ACGL,180
1677,ACGL,185
1678,ACGL,190
1679,ACGL,195
1680,ADM,0
1681,ADM,5
1682,ADM,10
1683,ADM,15
1684,ADM,20
1685,ADM,25
1686,ADM,30
1687,ADM,35
1688,ADM,40
1689,ADM,45
1690,ADM,50
1691,ADM,55
1692,ADM,60
1693,ADM,65
1694,ADM,70
1695,ADM,75
1696,ADM,80
1697,ADM,85
1698,ADM,90
1699,ADM,95
1700,ADM,100
1701,ADM,105
1702,ADM,110
1703,ADM,115
1704,ADM,120
1705,ADM,125
1706,ADM,130
1707,ADM,135
1708,ADM,140
1709,ADM,145
1710,ADM,150
1711,ADM,155
1712,ADM,160
1713,ADM,165
1714,ADM,170
1715,ADM,175
1716,ADM,180
1717,ADM,185
1718,ADM,190
1719,ADM,195
1720,ANET,0
1721,ANET,5
1722,ANET,10
1723,ANET,15
1724,ANET,20
1725,ANET,25
1726,ANET,30
1727,ANET,35
1728,ANET,40
1729,ANET,45
1730,ANET,50
1731,ANET,55
1732,ANET,60
1733,ANET,65
1734,ANET,70
1735,ANET,75
1736,ANET,80
1737,ANET,85
1738,ANET,90
1739,ANET,95
1740,ANET,100
1741,ANET,105
1742,ANET,110
1743,ANET,115
1744,ANET,120
1745,ANET,125
1746,ANET,130
1747,ANET,135
1748,ANET,140
1749,ANET,145
1750,ANET,150
1751,ANET,155
1752,ANET,160
1753,ANET,165
1754,ANET,170
1755,ANET,175
1756,ANET,180
1757,ANET,185
1758,ANET,190
1759,ANET,195
1760,AJG,0
1761,AJG,5
1762,AJG,10
1763,AJG,15
1764,AJG,20
1765,AJG,25
1766,AJG,30
1767,AJG,35
1768,AJG,40
1769,AJG,45
1770,AJG,50
1771,AJG,55
1772,AJG,60
1773,AJG,65
1774,AJG,70
1775,AJG,75
1776,AJG,80
1777,AJG,85
1778,AJG,90
1779,AJG,95
1780,AJG,100
1781,AJG,105
1782,AJG,110
1783,AJG,115
1784,AJG,120
1785,AJG,125
1786,AJG,130
1787,AJG,135
1788,AJG,140
1789,AJG,145
1790,AJG,150
1791,AJG,155
1792,AJG,160
1793,AJG,165
1794,AJG,170
1795,AJG,175
1796,AJG,180
1797,AJG,185
1798,AJG,190
1799,AJG,195
1800,AIZ,0
1801,AIZ,5
1802,AIZ,10
1803,AIZ,15
1804,AIZ,20
1805,AIZ,25
1806,AIZ,30
1807,AIZ,35
1808,AIZ,40
1809,AIZ,45
1810,AIZ,50
1811,AIZ,55
1812,AIZ,60
1813,AIZ,65
1814,AIZ,70
1815,AIZ,75
1816,AIZ,80
1817,AIZ,85
1818,AIZ,90
1819,AIZ,95
1820,AIZ,100
1821,AIZ,105
1822,AIZ,110
1823,AIZ,115
1824,AIZ,120
1825,AIZ,125
1826,AIZ,130
1827,AIZ,135
1828,AIZ,140
1829,AIZ,145
1830,AIZ,150
1831,AIZ,155
1832,AIZ,160
1833,AIZ,165
1834,AIZ,170
1835,AIZ,175
1836,AIZ,180
1837,AIZ,185
1838,AIZ,190
1839,AIZ,195
1840,T,0
1841,T,5
1842,T,10
1843,T,15
1844,T,20
1845,T,25
1846,T,30
1847,T,35
1848,T,40
1849,T,45
1850,T,50
1851,T,55
1852,T,60
1853,T,65
1854,T,70
1855,T,75
1856,T,80
1857,T,85
1858,T,90
1859,T,95
1860,T,100
1861,T,105
1862,T,110
1863,T,115
1864,T,120
1865,T,125
1866,T,130
1867,T,135
1868,T,140
1869,T,145
1870,T,150
1871,T,155
1872,T,160
1873,T,165
1874,T,170
1875,T,175
1876,T,180
1877,T,185
1878,T,190
1879,T,195
1880,ATO,0
1881,ATO,5
1882,ATO,10
1883,ATO,15
1884,ATO,20
1885,ATO,25
1886,ATO,30
1887,ATO,35
1888,ATO,40
1889,ATO,45
1890,ATO,50
1891,ATO,55
1892,ATO,60
1893,ATO,65
1894,ATO,70
1895,ATO,75
1896,ATO,80
1897,ATO,85
1898,ATO,90
1899,ATO,95
1900,ATO,100
1901,ATO,105
1902,ATO,110
1903,ATO,115
1904,ATO,120
1905,ATO,125
1906,ATO,130
1907,ATO,135
1908,ATO,140
1909,ATO,145
1910,ATO,150
1911,ATO,155
1912,ATO,160
1913,ATO,165
1914,ATO,170
1915,ATO,175
1916,ATO,180
1917,ATO,185
1918,ATO,190
1919,ATO,195
1920,ADSK,0
1921,ADSK,5
1922,ADSK,10
1923,ADSK,15
1924,ADSK,20
1925,ADSK,25
1926,ADSK,30
1927,ADSK,35
1928,ADSK,40
1929,ADSK,45
1930,ADSK,50
1931,ADSK,55
1932,ADSK,60
1933,ADSK,65
1934,ADSK,70
1935,ADSK,75
1936,ADSK,80
1937,ADSK,85
1938,ADSK,90
1939,ADSK,95
1940,ADSK,100
1941,ADSK,105
1942,ADSK,110
1943,ADSK,115
1944,ADSK,120
1945,ADSK,125
1946,ADSK,130
1947,ADSK,135
1948,ADSK,140
1949,ADSK,145
1950,ADSK,150
1951,ADSK,155
1952,ADSK,160
1953,ADSK,165
1954,ADSK,170
1955,ADSK,175
1956,ADSK,180
1957,ADSK,185
1958,ADSK,190
1959,ADSK,195
1960,ADP,0
1961,ADP,5
1962,ADP,10
1963,ADP,15
1964,ADP,20
1965,ADP,25
1966,ADP,30
1967,ADP,35
1968,ADP,40
1969,ADP,45
1970,ADP,50
1971,ADP,55
1972,ADP,60
1973,ADP,65
1974,ADP,70
1975,ADP,75
1976,ADP,80
1977,ADP,85
1978,ADP,90
1979,ADP,95
1980,ADP,100
1981,ADP,105
1982,ADP,110
1983,ADP,115
1984,ADP,120
1985,ADP,125
1986,ADP,130
1987,ADP,135
1988,ADP,140
1989,ADP,145
1990,ADP,150
1991,ADP,155
1992,ADP,160
1993,ADP,165
1994,ADP,170
1995,ADP,175
1996,ADP,180
1997,ADP,185
1998,ADP,190
1999,ADP,195
2000,AZO,0
2001,AZO,5
2002,AZO,10
2003,AZO,15
2004,AZO,20
2005,AZO,25
2006,AZO,30
2007,AZO,35
2008,AZO,40
2009,AZO,45
2010,AZO,50
2011,AZO,55
2012,AZO,60
2013,AZO,65
2014,AZO,70
2015,AZO,75
2016,AZO,80
2017,AZO,85
2018,AZO,90
2019,AZO,95
2020,AZO,100
2021,AZO,105
2022,AZO,110
2023,AZO,115
2024,AZO,120
2025,AZO,125
2026,AZO,130
2027,AZO,135
2028,AZO,140
2029,AZO,145
2030,AZO,150
2031,AZO,155
2032,AZO,160
2033,AZO,165
2034,AZO,170
2035,AZO,175
2036,AZO,180
2037,AZO,185
2038,AZO,190
2039,AZO,195
2040,AVB,0
2041,AVB,5
2042,AVB,10
2043,AVB,15
2044,AVB,20
2045,AVB,25
2046,AVB,30
2047,AVB,35
2048,AVB,40
2049,AVB,45
2050,AVB,50
2051,AVB,55
2052,AVB,60
2053,AVB,65
2054,AVB,70
2055,AVB,75
2056,AVB,80
2057,AVB,85
2058,AVB,90
2059,AVB,95
2060,AVB,100
2061,AVB,105
2062,AVB,110
2063,AVB,115
2064,AVB,120
2065,AVB,125
2066,AVB,130
2067,AVB,135
2068,AVB,140
2069,AVB,145
2070,AVB,150
2071,AVB,155
2072,AVB,160
2073,AVB,165
2074,AVB,170
2075,AVB,175
2076,AVB,180
2077,AVB,185
2078,AVB,190
2079,AVB,195
2080,AVY,0
2081,AVY,5
2082,AVY,10
2083,AVY,15
2084,AVY,20
2085,AVY,25
2086,AVY,30
2087,AVY,35
2088,AVY,40
2089,AVY,45
2090,AVY,50
2091,AVY,55
2092,AVY,60
2093,AVY,65
2094,AVY,70
2095,AVY,75
2096,AVY,80
2097,AVY,85
2098,AVY,90
2099,AVY,95
2100,AVY,100
2101,AVY,105
2102,AVY,110
2103,AVY,115
2104,AVY,120
2105,AVY,125
2106,AVY,130
2107,AVY,135
2108,AVY,140
2109,AVY,145
2110,AVY,150
2111,AVY,155
2112,AVY,160
2113,AVY,165
2114,AVY,170
2115,AVY,175
2116,AVY,180
2117,AVY,185
2118,AVY,190
2119,AVY,195
2120,AXON,0
2121,AXON,5
2122,AXON,10
2123,AXON,15
2124,AXON,20
2125,AXON,25
2126,AXON,30
2127,AXON,35
2128,AXON,40
2129,AXON,45
2130,AXON,50
2131,AXON,55
2132,AXON,60
2133,AXON,65
2134,AXON,70
2135,AXON,75
2136,AXON,80
2137,AXON,85
2138,AXON,90
2139,AXON,95
2140,AXON,100
2141,AXON,105
2142,AXON,110
2143,AXON,115
2144,AXON,120
2145,AXON,125
2146,AXON,130
2147,AXON,135
2148,AXON,140
2149,AXON,145
2150,AXON,150
2151,AXON,155
2152,AXON,160
2153,AXON,165
2154,AXON,170
2155,AXON,175
2156,AXON,180
2157,AXON,185
2158,AXON,190
2159,AXON,195
2160,BKR,0
2161,BKR,5
2162,BKR,10
2163,BKR,15
2164,BKR,20
2165,BKR,25
2166,BKR,30
2167,BKR,35
2168,BKR,40
2169,BKR,45
2170,BKR,50
2171,BKR,55
2172,BKR,60
2173,BKR,65
2174,BKR,70
2175,BKR,75
2176,BKR,80
2177,BKR,85
2178,BKR,90
2179,BKR,95
2180,BKR,100
2181,BKR,105
2182,BKR,110
2183,BKR,115
2184,BKR,120
2185,BKR,125
2186,BKR,130
2187,BKR,135
2188,BKR,140
2189,BKR,145
2190,BKR,150
2191,BKR,155
2192,BKR,160
2193,BKR,165
2194,BKR,170
2195,BKR,175
2196,BKR,180
2197,BKR,185
2198,BKR,190
2199,BKR,195
2200,BALL,0
2201,BALL,5
2202,BALL,10
2203,BALL,15
2204,BALL,20
2205,BALL,25
2206,BALL,30
2207,BALL,35
2208,BALL,40
2209,BALL,45
2210,BALL,50
2211,BALL,55
2212,BALL,60
2213,BALL,65
2214,BALL,70
2215,BALL,75
2216,BALL,80
2217,BALL,85
2218,BALL,90
2219,BALL,95
2220,BALL,100
2221,BALL,105
2222,BALL,110
2223,BALL,115
2224,BALL,120
2225,BALL,125
2226,BALL,130
2227,BALL,135
2228,BALL,140
2229,BALL,145
2230,BALL,150
2231,BALL,155
2232,BALL,160
2233,BALL,165
2234,BALL,170
2235,BALL,175
2236,BALL,180
2237,BALL,185
2238,BALL,190
2239,BALL,195
2240,BAC,0
2241,BAC,5
2242,BAC,10
2243,BAC,15
2244,BAC,20
2245,BAC,25
2246,BAC,30
2247,BAC,35
2248,BAC,40
2249,BAC,45
2250,BAC,50
2251,BAC,55
2252,BAC,60
2253,BAC,65
2254,BAC,70
2255,BAC,75
2256,BAC,80
2257,BAC,85
2258,BAC,90
2259,BAC,95
2260,BAC,100
2261,BAC,105
2262,BAC,110
2263,BAC,115
2264,BAC,120
2265,BAC,125
2266,BAC,130
2267,BAC,135
2268,BAC,140
2269,BAC,145
2270,BAC,150
2271,BAC,155
2272,BAC,160
2273,BAC,165
2274,BAC,170
2275,BAC,175
2276,BAC,180
2277,BAC,185
2278,BAC,190
2279,BAC,195
2280,BAX,0
2281,BAX,5
2282,BAX,10
2283,BAX,15
2284,BAX,20
2285,BAX,25
2286,BAX,30
2287,BAX,35
2288,BAX,40
2289,BAX,45
2290,BAX,50
2291,BAX,55
2292,BAX,60
2293,BAX,65
2294,BAX,70
2295,BAX,75
2296,BAX,80
2297,BAX,85
2298,BAX,90
2299,BAX,95
2300,BAX,100
2301,BAX,105
2302,BAX,110
2303,BAX,115
2304,BAX,120
2305,BAX,125
2306,BAX,130
2307,BAX,135
2308,BAX,140
2309,BAX,145
2310,BAX,150
2311,BAX,155
2312,BAX,160
2313,BAX,165
2314,BAX,170
2315,BAX,175
2316,BAX,180
2317,BAX,185
2318,BAX,190
2319,BAX,195
2320,BDX,0
2321,BDX,5
2322,BDX,10
2323,BDX,15
2324,BDX,20
2325,BDX,25
2326,BDX,30
2327,BDX,35
2328,BDX,40
2329,BDX,45
2330,BDX,50
2331,BDX,55
2332,BDX,60
2333,BDX,65
2334,BDX,70
2335,BDX,75
2336,BDX,80
2337,BDX,85
2338,BDX,90
2339,BDX,95
2340,BDX,100
2341,BDX,105
2342,BDX,110
2343,BDX,115
2344,BDX,120
2345,BDX,125
2346,BDX,130
2347,BDX,135
2348,BDX,140
2349,BDX,145
2350,BDX,150
2351,BDX,155
2352,BDX,160
2353,BDX,165
2354,BDX,170
2355,BDX,175
2356,BDX,180
2357,BDX,185
2358,BDX,190
2359,BDX,195
2360,BRK-B,0
2361,BRK-B,5
2362,BRK-B,10
2363,BRK-B,15
2364,BRK-B,20
2365,BRK-B,25
2366,BRK-B,30
2367,BRK-B,35
2368,BRK-B,40
2369,BRK-B,45
2370,BRK-B,50
2371,BRK-B,55
2372,BRK-B,60
2373,BRK-B,65
2374,BRK-B,70
2375,BRK-B,75
2376,BRK-B,80
2377,BRK-B,85
2378,BRK-B,90
2379,BRK-B,95
2380,BRK-B,100
2381,BRK-B,105
2382,BRK-B,110
2383,BRK-B,115
2384,BRK-B,120
2385,BRK-B,125
2386,BRK-B,130
2387,BRK-B,135
2388,BRK-B,140
2389,BRK-B,145
2390,BRK-B,150
2391,BRK-B,155
2392,BRK-B,160
2393,BRK-B,165
2394,BRK-B,170
2395,BRK-B,175
2396,BRK-B,180
2397,BRK-B,185
2398,BRK-B,190
2399,BRK-B,195
2400,BBY,0
2401,BBY,5
2402,BBY,10
2403,BBY,15
2404,BBY,20
2405,BBY,25
2406,BBY,30
2407,BBY,35
2408,BBY,40
2409,BBY,45
2410,BBY,50
2411,BBY,55
2412,BBY,60
2413,BBY,65
2414,BBY,70
2415,BBY,75
2416,BBY,80
2417,BBY,85
2418,BBY,90
2419,BBY,95
2420,BBY,100
2421,BBY,105
2422,BBY,110
2423,BBY,115
2424,BBY,120
2425,BBY,125
2426,BBY,130
2427,BBY,135
2428,BBY,140
2429,BBY,145
2430,BBY,150
2431,BBY,155
2432,BBY,160
2433,BBY,165
2434,BBY,170
2435,BBY,175
2436,BBY,180
2437,BBY,185
2438,BBY,190
2439,BBY,195
2440,TECH,0
2441,TECH,5
2442,TECH,10
2443,TECH,15
2444,TECH,20
2445,TECH,25
2446,TECH,30
2447,TECH,35
2448,TECH,40
2449,TECH,45
2450,TECH,50
2451,TECH,55
2452,TECH,60
2453,TECH,65
2454,TECH,70
2455,TECH,75
2456,TECH,80
2457,TECH,85
2458,TECH,90
2459,TECH,95
2460,TECH,100
2461,TECH,105
2462,TECH,110
2463,TECH,115
2464,TECH,120
2465,TECH,125
2466,TECH,130
2467,TECH,135
2468,TECH,140
2469,TECH,145
2470,TECH,150
2471,TECH,155
2472,TECH,160
2473,TECH,165
2474,TECH,170
2475,TECH,175
2476,TECH,180
2477,TECH,185
2478,TECH,190
2479,TECH,195
2480,BIIB,0
2481,BIIB,5
2482,BIIB,10
2483,BIIB,15
2484,BIIB,20
2485,BIIB,25
2486,BIIB,30
2487,BIIB,35
2488,BIIB,40
2489,BIIB,45
2490,BIIB,50
2491,BIIB,55
2492,BIIB,60
2493,BIIB,65
2494,BIIB,70
2495,BIIB,75
2496,BIIB,80
2497,BIIB,85
2498,BIIB,90
2499,BIIB,95
2500,BIIB,100
2501,BIIB,105
2502,BIIB,110
2503,BIIB,115
2504,BIIB,120
2505,BIIB,125
2506,BIIB,130
2507,BIIB,135
2508,BIIB,140
2509,BIIB,145
2510,BIIB,150
2511,BIIB,155
2512,BIIB,160
2513,BIIB,165
2514,BIIB,170
2515,BIIB,175
2516,BIIB,180
2517,BIIB,185
2518,BIIB,190
2519,BIIB,195
2520,BLK,0
2521,BLK,5
2522,BLK,10
2523,BLK,15
2524,BLK,20
2525,BLK,25
2526,BLK,30
2527,BLK,35
2528,BLK,40
2529,BLK,45
2530,BLK,50
2531,BLK,55
2532,BLK,60
2533,BLK,65
2534,BLK,70
2535,BLK,75
2536,BLK,80
2537,BLK,85
2538,BLK,90
2539,BLK,95
2540,BLK,100
2541,BLK,105
2542,BLK,110
2543,BLK,115
2544,BLK,120
2545,BLK,125
2546,BLK,130
2547,BLK,135
2548,BLK,140
2549,BLK,145
2550,BLK,150
2551,BLK,155
2552,BLK,160
2553,BLK,165
2554,BLK,170
2555,BLK,175
2556,BLK,180
2557,BLK,185
2558,BLK,190
2559,BLK,195
2560,BX,0
2561,BX,5
2562,BX,10
2563,BX,15
2564,BX,20
2565,BX,25
2566,BX,30
2567,BX,35
2568,BX,40
2569,BX,45
2570,BX,50
2571,BX,55
2572,BX,60
2573,BX,65
2574,BX,70
2575,BX,75
2576,BX,80
2577,BX,85
2578,BX,90
2579,BX,95
2580,BX,100
2581,BX,105
2582,BX,110
2583,BX,115
2584,BX,120
2585,BX,125
2586,BX,130
2587,BX,135
2588,BX,140
2589,BX,145
2590,BX,150
2591,BX,155
2592,BX,160
2593,BX,165
2594,BX,170
2595,BX,175
2596,BX,180
2597,BX,185
2598,BX,190
2599,BX,195
2600,XYZ,0
2601,XYZ,5
2602,XYZ,10
2603,XYZ,15
2604,XYZ,20
2605,XYZ,25
2606,XYZ,30
2607,XYZ,35
2608,XYZ,40
2609,XYZ,45
2610,XYZ,50
2611,XYZ,55
2612,XYZ,60
2613,XYZ,65
2614,XYZ,70
2615,XYZ,75
2616,XYZ,80
2617,XYZ,85
2618,XYZ,90
2619,XYZ,95
2620,XYZ,100
2621,XYZ,105
2622,XYZ,110
2623,XYZ,115
2624,XYZ,120
2625,XYZ,125
2626,XYZ,130
2627,XYZ,135
2628,XYZ,140
2629,XYZ,145
2630,XYZ,150
2631,XYZ,155
2632,XYZ,160
2633,XYZ,165
2634,XYZ,170
2635,XYZ,175
2636,XYZ,180
2637,XYZ,185
2638,XYZ,190
2639,XYZ,195
2640,BK,0
2641,BK,5
2642,BK,10
2643,BK,15
2644,BK,20
2645,BK,25
2646,BK,30
2647,BK,35
2648,BK,40
2649,BK,45
2650,BK,50
2651,BK,55
2652,BK,60
2653,BK,65
2654,BK,70
2655,BK,75
2656,BK,80
2657,BK,85
2658,BK,90
2659,BK,95
2660,BK,100
2661,BK,105
2662,BK,110
2663,BK,115
2664,BK,120
2665,BK,125
2666,BK,130
2667,BK,135
2668,BK,140
2669,BK,145
2670,BK,150
2671,BK,155
2672,BK,160
2673,BK,165
2674,BK,170
2675,BK,175
2676,BK,180
2677,BK,185
2678,BK,190
2679,BK,195
2680,BA,0
2681,BA,5
2682,BA,10
2683,BA,15
2684,BA,20
2685,BA,25
2686,BA,30
2687,BA,35
2688,BA,40
2689,BA,45
2690,BA,50
2691,BA,55
2692,BA,60
2693,BA,65
2694,BA,70
2695,BA,75
2696,BA,80
2697,BA,85
2698,BA,90
2699,BA,95
2700,BA,100
2701,BA,105
2702,BA,110
2703,BA,115
2704,BA,120
2705,BA,125
2706,BA,130
2707,BA,135
2708,BA,140
2709,BA,145
2710,BA,150
2711,BA,155
2712,BA,160
2713,BA,165
2714,BA,170
2715,BA,175
2716,BA,180
2717,BA,185
2718,BA,190
2719,BA,195
2720,BKNG,0
2721,BKNG,5
2722,BKNG,10
2723,BKNG,15
2724,BKNG,20
2725,BKNG,25
2726,BKNG,30
2727,BKNG,35
2728,BKNG,40
2729,BKNG,45
2730,BKNG,50
2731,BKNG,55
2732,BKNG,60
2733,BKNG,65
2734,BKNG,70
2735,BKNG,75
2736,BKNG,80
2737,BKNG,85
2738,BKNG,90
2739,BKNG,95
2740,BKNG,100
2741,BKNG,105
2742,BKNG,110
2743,BKNG,115
2744,BKNG,120
2745,BKNG,125
2746,BKNG,130
2747,BKNG,135
2748,BKNG,140
2749,BKNG,145
2750,BKNG,150
2751,BKNG,155
2752,BKNG,160
2753,BKNG,165
2754,BKNG,170
2755,BKNG,175
2756,BKNG,180
2757,BKNG,185
2758,BKNG,190
2759,BKNG,195
2760,BSX,0
2761,BSX,5
2762,BSX,10
2763,BSX,15
2764,BSX,20
2765,BSX,25
2766,BSX,30
2767,BSX,35
2768,BSX,40
2769,BSX,45
2770,BSX,50
2771,BSX,55
2772,BSX,60
2773,BSX,65
2774,BSX,70
2775,BSX,75
2776,BSX,80
2777,BSX,85
2778,BSX,90
2779,BSX,95
2780,BSX,100
2781,BSX,105
2782,BSX,110
2783,BSX,115
2784,BSX,120
2785,BSX,125
2786,BSX,130
2787,BSX,135
2788,BSX,140
2789,BSX,145
2790,BSX,150
2791,BSX,155
2792,BSX,160
2793,BSX,165
2794,BSX,170
2795,BSX,175
2796,BSX,180
2797,BSX,185
2798,BSX,190
2799,BSX,195
2800,BMY,0
2801,BMY,5
2802,BMY,10
2803,BMY,15
2804,BMY,20
2805,BMY,25
2806,BMY,30
2807,BMY,35
2808,BMY,40
2809,BMY,45
2810,BMY,50
2811,BMY,55
2812,BMY,60
2813,BMY,65
2814,BMY,70
2815,BMY,75
2816,BMY,80
2817,BMY,85
2818,BMY,90
2819,BMY,95
2820,BMY,100
2821,BMY,105
2822,BMY,110
2823,BMY,115
2824,BMY,120
2825,BMY,125
2826,BMY,130
2827,BMY,135
2828,BMY,140
2829,BMY,145
2830,BMY,150
2831,BMY,155
2832,BMY,160
2833,BMY,165
2834,BMY,170
2835,BMY,175
2836,BMY,180
2837,BMY,185
2838,BMY,190
2839,BMY,195
2840,AVGO,0
2841,AVGO,5
2842,AVGO,10
2843,AVGO,15
2844,AVGO,20
2845,AVGO,25
2846,AVGO,30
2847,AVGO,35
2848,AVGO,40
2849,AVGO,45
2850,AVGO,50
2851,AVGO,55
2852,AVGO,60
2853,AVGO,65
2854,AVGO,70
2855,AVGO,75
2856,AVGO,80
2857,AVGO,85
2858,AVGO,90
2859,AVGO,95
2860,AVGO,100
2861,AVGO,105
2862,AVGO,110
2863,AVGO,115
2864,AVGO,120
2865,AVGO,125
2866,AVGO,130
2867,AVGO,135
2868,AVGO,140
2869,AVGO,145
2870,AVGO,150
2871,AVGO,155
2872,AVGO,160
2873,AVGO,165
2874,AVGO,170
2875,AVGO,175
2876,AVGO,180
2877,AVGO,185
2878,AVGO,190
2879,AVGO,195
2880,BR,0
2881,BR,5
2882,BR,10
2883,BR,15
2884,BR,20
2885,BR,25
2886,BR,30
2887,BR,35
2888,BR,40
2889,BR,45
2890,BR,50
2891,BR,55
2892,BR,60
2893,BR,65
2894,BR,70
2895,BR,75
2896,BR,80
2897,BR,85
2898,BR,90
2899,BR,95
2900,BR,100
2901,BR,105
2902,BR,110
2903,BR,115
2904,BR,120
2905,BR,125
2906,BR,130
2907,BR,135
2908,BR,140
2909,BR,145
2910,BR,150
2911,BR,155
2912,BR,160
2913,BR,165
2914,BR,170
2915,BR,175
2916,BR,180
2917,BR,185
2918,BR,190
2919,BR,195
2920,BRO,0
2921,BRO,5
2922,BRO,10
2923,BRO,15
2924,BRO,20
2925,BRO,25
2926,BRO,30
2927,BRO,35
2928,BRO,40
2929,BRO,45
2930,BRO,50
2931,BRO,55
2932,BRO,60
2933,BRO,65
2934,BRO,70
2935,BRO,75
2936,BRO,80
2937,BRO,85
2938,BRO,90
2939,BRO,95
2940,BRO,100
2941,BRO,105
2942,BRO,110
2943,BRO,115
2944,BRO,120
2945,BRO,125
2946,BRO,130
2947,BRO,135
2948,BRO,140
2949,BRO,145
2950,BRO,150
2951,BRO,155
2952,BRO,160
2953,BRO,165
2954,BRO,170
2955,BRO,175
2956,BRO,180
2957,BRO,185
2958,BRO,190
2959,BRO,195
2960,BF-B,0
2961,BF-B,5
2962,BF-B,10
2963,BF-B,15
2964,BF-B,20
2965,BF-B,25
2966,BF-B,30
2967,BF-B,35
2968,BF-B,40
2969,BF-B,45
2970,BF-B,50
2971,BF-B,55
2972,BF-B,60
2973,BF-B,65
2974,BF-B,70
2975,BF-B,75
2976,BF-B,80
2977,BF-B,85
2978,BF-B,90
2979,BF-B,95
2980,BF-B,100
2981,BF-B,105
2982,BF-B,110
2983,BF-B,115
2984,BF-B,120
2985,BF-B,125
2986,BF-B,130
2987,BF-B,135
2988,BF-B,140
2989,BF-B,145
2990,BF-B,150
2991,BF-B,155
2992,BF-B,160
2993,BF-B,165
2994,BF-B,170
2995,BF-B,175
2996,BF-B,180
2997,BF-B,185
2998,BF-B,190
2999,BF-B,195
3000,BLDR,0
3001,BLDR,5
3002,BLDR,10
3003,BLDR,15
3004,BLDR,20
3005,BLDR,25
3006,BLDR,30
3007,BLDR,35
3008,BLDR,40
3009,BLDR,45
3010,BLDR,50
3011,BLDR,55
3012,BLDR,60
3013,BLDR,65
3014,BLDR,70
3015,BLDR,75
3016,BLDR,80
3017,BLDR,85
3018,BLDR,90
3019,BLDR,95
3020,BLDR,100
3021,BLDR,105
3022,BLDR,110
3023,BLDR,115
3024,BLDR,120
3025,BLDR,125
3026,BLDR,130
3027,BLDR,135
3028,BLDR,140
3029,BLDR,145
3030,BLDR,150
3031,BLDR,155
3032,BLDR,160
3033,BLDR,165
3034,BLDR,170
3035,BLDR,175
3036,BLDR,180
3037,BLDR,185
3038,BLDR,190
3039,BLDR,195
3040,BG,0
3041,BG,5
3042,BG,10
3043,BG,15
3044,BG,20
3045,BG,25
3046,BG,30
3047,BG,35
3048,BG,40
3049,BG,45
3050,BG,50
3051,BG,55
3052,BG,60
3053,BG,65
3054,BG,70
3055,BG,75
3056,BG,80
3057,BG,85
3058,BG,90
3059,BG,95
3060,BG,100
3061,BG,105
3062,BG,110
3063,BG,115
3064,BG,120
3065,BG,125
3066,BG,130
3067,BG,135
3068,BG,140
3069,BG,145
3070,BG,150
3071,BG,155
3072,BG,160
3073,BG,165
3074,BG,170
3075,BG,175
3076,BG,180
3077,BG,185
3078,BG,190
3079,BG,195
3080,BXP,0
3081,BXP,5
3082,BXP,10
3083,BXP,15
3084,BXP,20
3085,BXP,25
3086,BXP,30
3087,BXP,35
3088,BXP,40
3089,BXP,45
3090,BXP,50
3091,BXP,55
3092,BXP,60
3093,BXP,65
3094,BXP,70
3095,BXP,75
3096,BXP,80
3097,BXP,85
3098,BXP,90
3099,BXP,95
3100,BXP,100
3101,BXP,105
3102,BXP,110
3103,BXP,115
3104,BXP,120
3105,BXP,125
3106,BXP,130
3107,BXP,135
3108,BXP,140
3109,BXP,145
3110,BXP,150
3111,BXP,155
3112,BXP,160
3113,BXP,165
3114,BXP,170
3115,BXP,175
3116,BXP,180
3117,BXP,185
3118,BXP,190
3119,BXP,195
3120,CHRW,0
3121,CHRW,5
3122,CHRW,10
3123,CHRW,15
3124,CHRW,20
3125,CHRW,25
3126,CHRW,30
3127,CHRW,35
3128,CHRW,40
3129,CHRW,45
3130,CHRW,50
3131,CHRW,55
3132,CHRW,60
3133,CHRW,65
3134,CHRW,70
3135,CHRW,75
3136,CHRW,80
3137,CHRW,85
3138,CHRW,90
3139,CHRW,95
3140,CHRW,100
3141,CHRW,105
3142,CHRW,110
3143,CHRW,115
3144,CHRW,120
3145,CHRW,125
3146,CHRW,130
3147,CHRW,135
3148,CHRW,140
3149,CHRW,145
3150,CHRW,150
3151,CHRW,155
3152,CHRW,160
3153,CHRW,165
3154,CHRW,170
3155,CHRW,175
3156,CHRW,180
3157,CHRW,185
3158,CHRW,190
3159,CHRW,195
3160,CDNS,0
3161,CDNS,5
3162,CDNS,10
3163,CDNS,15
3164,CDNS,20
3165,CDNS,25
3166,CDNS,30
3167,CDNS,35
3168,CDNS,40
3169,CDNS,45
3170,CDNS,50
3171,CDNS,55
3172,CDNS,60
3173,CDNS,65
3174,CDNS,70
